Brand,Premium,Size,Cond,Price,DTS
Gprice,0,41,Eight,1849,10
Gprice,0,41,Eight,1849,10
Gprice,0,40,Eight,1947,10
Gprice,0,42,Nine,4099,10
Others,0,40,Eight,1010,10
Others,0,40,Eight,1111,10
Hoka One One,0,41,Nine,1899,10
Hoka One One,0,41,Nine,1899,10
Hoka One One,0,41,Seven,1999,10
Hoka One One,0,41,Eight,3260,10
Hoka One One,0,44,Eight,4899,10
Others,0,40,Eight,1111,10
Jordan,0,44,Nine,1947,10
Jordan,0,40,Nine,1947,10
Jordan,0,45,Nine,1947,10
Jordan,0,47,Eight,2222,10
Jordan,0,40,Eight,2222,10
Jordan,0,44,Eight,2388,10
Jordan,0,45,Seven,2399.2,10
Jordan,0,47,Eight,2424,10
Jordan,0,38,Nine,2699.4,10
Jordan,0,40,Nine,2699.4,10
Jordan,0,42,Eight,3999,10
Jordan,0,42,Nine,4199,10
Jordan,0,47,Eight,4499,10
Jordan,0,47,Nine,4999,10
Kalenji,0,42,Nine,1999,10
Kalenji,0,43,Eight,2097.5,10
Kalenji,0,44,Eight,3051,10
Kalenji,0,42,Nine,3999,10
Kalenji,0,43,Eight,4195,10
Others,0,39,Nine,1149,10
Others,0,42,Eight,1947,10
Others,0,43,Eight,1947,10
Lacoste,0,44,Nine,2000,10
Levis,0,41,Nine,1299,10
Levis,0,43,Nine,1947,10
Levis,0,40,Nine,3499,10
Levis,0,43,Nine,5050,10
Merrell,0,41,Nine,2999.25,10
Merrell,0,44,Nine,3636,10
Merrell,0,44,Eight,3689.1,10
Merrell,0,40,Eight,3999,10
Merrell,0,41,Nine,3999,10
Merrell,0,41,Eight,4189,10
Merrell,0,43,Eight,4999,10
Mizuno,0,38,Nine,999,10
Mizuno,0,38,Nine,999,10
Mizuno,0,46,Seven,1399,10
Mizuno,0,46,Seven,1790,10
Mizuno,0,43,Seven,1947,10
Mizuno,0,42,Nine,2000,10
Mizuno,0,41,Nine,2388,10
Mizuno,0,40,Nine,2499,10
Mizuno,0,40,Nine,2499,10
Mizuno,0,43,Seven,2999,10
Mizuno,0,40,Nine,2999,10
Mizuno,0,44,Eight,3299,10
New Balance,0,38,Nine,999,10
New Balance,0,38,Nine,999,10
New Balance,0,41,Seven,999,10
New Balance,0,35,Nine,999,10
New Balance,0,35,Nine,999,10
New Balance,0,40,Nine,999,10
New Balance,0,40,Nine,999,10
New Balance,0,41,Nine,999,10
New Balance,0,39,Eight,999,10
New Balance,0,45,Eight,1111,10
New Balance,0,40,Eight,1111,10
New Balance,0,46,Eight,1111,10
New Balance,0,40,Nine,1212,10
New Balance,0,44,Nine,1249,10
New Balance,0,40,Eight,1299,10
New Balance,0,44,Eight,1299,10
New Balance,0,44,Eight,1363.95,10
New Balance,0,46,Nine,1400,10
New Balance,0,37,Nine,1499,10
New Balance,0,41,Nine,1599,10
New Balance,0,45,Eight,1699.5,10
New Balance,0,39,Eight,1819,10
New Balance,0,45,Eight,1849,10
New Balance,0,45,Eight,1899,10
New Balance,0,45,Eight,1899,10
New Balance,0,45,Eight,1899,10
New Balance,0,44,Eight,1899,10
New Balance,0,44,Nine,1947,10
New Balance,0,45,Eight,1949,10
New Balance,0,39,Eight,1949,10
New Balance,0,39,Nine,1998,10
New Balance,0,40,Eight,1998,10
New Balance,0,39,Nine,1998,10
New Balance,0,45,Nine,1998,10
New Balance,0,39,Nine,1998,10
New Balance,0,39,Nine,1998,10
New Balance,0,39,Nine,1998,10
New Balance,0,40,Seven,1999,10
New Balance,0,40,Eight,1999,10
New Balance,0,40,Eight,1999,10
New Balance,0,40,Eight,1999,10
New Balance,0,39,Nine,1999,10
New Balance,0,44,Eight,2000,10
New Balance,0,44,Nine,2000,10
New Balance,0,44,Eight,2049.5,10
New Balance,0,44,Eight,2049.5,10
New Balance,0,42,Nine,2159,10
New Balance,0,44,Nine,2388,10
New Balance,0,44,Nine,2388,10
New Balance,0,43,Eight,2388,10
New Balance,0,40,Eight,2399,10
New Balance,0,41,Nine,2399,10
New Balance,0,41,Nine,2399,10
New Balance,0,41,Nine,2459.4,10
New Balance,0,44,Eight,2469,10
New Balance,0,45,Nine,2499,10
New Balance,0,43,Eight,2499,10
New Balance,0,45,Eight,2499,10
New Balance,0,42,Eight,2639.2,10
New Balance,0,42,Nine,2759.4,10
New Balance,0,41,Eight,2799,10
New Balance,0,43,Eight,2999,10
New Balance,0,41,Nine,2999,10
New Balance,0,46,Nine,3199,10
New Balance,0,41,Nine,3299,10
New Balance,0,41,Eight,3299,10
New Balance,0,44,Nine,3333,10
New Balance,0,44,Nine,3333,10
New Balance,0,40,Eight,3420,10
New Balance,0,41,Nine,3484.15,10
New Balance,0,41,Nine,3484.15,10
New Balance,0,45,Nine,3499,10
New Balance,0,43,Eight,3499,10
New Balance,0,43,Eight,3499,10
New Balance,0,44,Eight,3499,10
New Balance,0,47,Eight,3499,10
New Balance,0,44,Eight,3499,10
New Balance,0,47,Nine,3499,10
New Balance,0,44,Nine,3699,10
New Balance,0,44,Eight,3749,10
New Balance,0,43,Eight,3849,10
New Balance,0,42,Eight,3999,10
New Balance,0,44,Eight,3999,10
New Balance,0,38,Nine,3999,10
New Balance,0,43,Nine,4099,10
New Balance,0,41,Nine,4099,10
New Balance,0,41,Nine,4099,10
New Balance,0,44,Eight,4099,10
New Balance,0,42,Nine,4249,10
New Balance,0,42,Nine,4249,10
New Balance,0,44,Eight,4339,10
New Balance,0,40,Nine,4380,10
New Balance,0,42,Nine,4399,10
New Balance,0,42,Nine,4439,10
New Balance,0,42,Nine,4499,10
New Balance,0,42,Nine,4499,10
New Balance,0,47,Nine,4500,10
New Balance,0,44,Nine,4520,10
New Balance,0,46,Nine,4550,10
New Balance,0,44,Eight,4629,10
New Balance,0,43,Nine,4849,10
New Balance,0,42,Nine,4999,10
New Balance,0,42,Nine,4999,10
New Balance,0,46,Nine,4999,10
New Balance,0,46,Nine,4999,10
New Balance,0,40,Nine,5199,10
Others,0,45,Nine,1947,10
Nike,0,42,Seven,849.5,10
Nike,0,38,Eight,947,10
Nike,0,40,Eight,949,10
Nike,0,38,Eight,949,10
Nike,0,40,Eight,949,10
Nike,0,40,Nine,999,10
Nike,0,36,Nine,999,10
Nike,0,37,Nine,999,10
Nike,0,37,Nine,999,10
Nike,0,38,Nine,999,10
Nike,0,39,Nine,999,10
Nike,0,39,Nine,999,10
Nike,0,39,Nine,999,10
Nike,0,40,Nine,999,10
Nike,0,38,Nine,999,10
Nike,0,38,Nine,1010,10
Nike,0,39,Eight,1111,10
Nike,0,46,Eight,1111,10
Nike,0,37,Nine,1111,10
Nike,0,38,Eight,1111,10
Nike,0,39,Eight,1111,10
Nike,0,43,Eight,1111,10
Nike,0,33,Nine,1189,10
Nike,0,36,Nine,1199,10
Nike,0,38,Nine,1212,10
Nike,0,36,Nine,1212,10
Nike,0,36,Nine,1212,10
Nike,0,38,Nine,1212,10
Nike,0,42,Nine,1212,10
Nike,0,39,Nine,1212,10
Nike,0,43,Eight,1212,10
Nike,0,38,Nine,1212,10
Nike,0,40,Nine,1212,10
Nike,0,39,Nine,1212,10
Nike,0,40,Nine,1249.5,10
Nike,0,39,Eight,1299,10
Nike,0,39,Nine,1299,10
Nike,0,40,Eight,1299,10
Nike,0,44,Eight,1299,10
Nike,0,44,Eight,1299,10
Nike,0,41,Eight,1299,10
Nike,0,40,Eight,1299,10
Nike,0,38,Nine,1299,10
Nike,0,40,Nine,1299,10
Nike,0,38,Eight,1299,10
Nike,0,39,Eight,1299,10
Nike,0,41,Eight,1299,10
Nike,0,40,Eight,1299,10
Nike,0,40,Eight,1299.5,10
Nike,0,46,Seven,1399,10
Nike,0,38,Nine,1399,10
Nike,0,39,Eight,1399.6,10
Nike,0,41,Eight,1400,10
Nike,0,40,Eight,1412,10
Nike,0,38,Nine,1487.6,10
Nike,0,39,Eight,1499,10
Nike,0,39,Nine,1499,10
Nike,0,39,Nine,1499,10
Nike,0,40,Eight,1499,10
Nike,0,38,Nine,1499,10
Nike,0,44,Eight,1499.5,10
Nike,0,37,Nine,1599,10
Nike,0,37,Nine,1599,10
Nike,0,40,Eight,1599,10
Nike,0,41,Nine,1606.6,10
Nike,0,42,Seven,1699,10
Nike,0,40,Eight,1699,10
Nike,0,46,Seven,1790,10
Nike,0,46,Seven,1790,10
Nike,0,40,Eight,1799,10
Nike,0,40,Eight,1799,10
Nike,0,40,Nine,1799,10
Nike,0,42,Nine,1849,10
Nike,0,42,Nine,1849,10
Nike,0,38,Nine,1859.5,10
Nike,0,38,Nine,1859.5,10
Nike,0,41,Nine,1897.93,10
Nike,0,42,Nine,1899,10
Nike,0,42,Nine,1899,10
Nike,0,46,Eight,1947,10
Nike,0,41,Eight,1947,10
Nike,0,42,Eight,1947,10
Nike,0,47,Eight,1947,10
Nike,0,43,Eight,1947,10
Nike,0,41,Nine,1947,10
Nike,0,44,Eight,1947,10
Nike,0,39,Eight,1947,10
Nike,0,41,Eight,1947,10
Nike,0,45,Eight,1947,10
Nike,0,46,Eight,1949,10
Nike,0,41,Eight,1949,10
Nike,0,41,Eight,1949,10
Nike,0,42,Eight,1949.5,10
Nike,0,42,Eight,1949.5,10
Nike,0,48,Eight,1998,10
Nike,0,39,Eight,1998,10
Nike,0,42,Eight,1998,10
Nike,0,44,Eight,1998,10
Nike,0,40,Eight,1998,10
Nike,0,40,Nine,1998,10
Nike,0,40,Nine,1998,10
Nike,0,41,Eight,1998,10
Nike,0,45,Nine,1999,10
Nike,0,40,Eight,1999,10
Nike,0,45,Eight,1999,10
Nike,0,42,Nine,1999,10
Nike,0,40,Nine,1999,10
Nike,0,46,Seven,1999,10
Nike,0,46,Seven,1999,10
Nike,0,46,Seven,1999,10
Nike,0,38,Nine,1999.5,10
Nike,0,41,Nine,2000,10
Nike,0,42,Nine,2000,10
Nike,0,44,Nine,2000,10
Nike,0,42,Eight,2000,10
Nike,0,44,Eight,2000,10
Nike,0,45,Eight,2000,10
Nike,0,46,Nine,2000,10
Nike,0,46,Eight,2000,10
Nike,0,42,Nine,2000,10
Nike,0,42,Eight,2000,10
Nike,0,41,Nine,2000,10
Nike,0,42,Nine,2000,10
Nike,0,44,Nine,2000,10
Nike,0,40,Nine,2000,10
Nike,0,42,Nine,2000,10
Nike,0,41,Eight,2000,10
Nike,0,41,Nine,2000,10
Nike,0,46,Eight,2000,10
Nike,0,44,Nine,2000,10
Nike,0,45,Eight,2000,10
Nike,0,42,Eight,2000,10
Nike,0,43,Eight,2000,10
Nike,0,42,Nine,2000,10
Nike,0,42,Eight,2020,10
Nike,0,42,Nine,2151.9,10
Nike,0,47,Nine,2199,10
Nike,0,47,Nine,2222,10
Nike,0,42,Eight,2222,10
Nike,0,42,Eight,2222,10
Nike,0,40,Nine,2222,10
Nike,0,42,Nine,2299,10
Nike,0,44,Eight,2299,10
Nike,0,43,Nine,2349,10
Nike,0,45,Nine,2388,10
Nike,0,44,Nine,2388,10
Nike,0,45,Eight,2388,10
Nike,0,45,Nine,2388,10
Nike,0,45,Eight,2388,10
Nike,0,44,Eight,2388,10
Nike,0,45,Eight,2388,10
Nike,0,41,Nine,2388,10
Nike,0,41,Nine,2388,10
Nike,0,41,Nine,2388,10
Nike,0,45,Nine,2388,10
Nike,0,42,Nine,2388,10
Nike,0,44,Nine,2388,10
Nike,0,40,Eight,2399,10
Nike,0,40,Eight,2399,10
Nike,0,40,Eight,2399,10
Nike,0,40,Eight,2399,10
Nike,0,41,Nine,2399,10
Nike,0,42,Eight,2399.2,10
Nike,0,45,Nine,2399.2,10
Nike,0,45,Nine,2399.2,10
Nike,0,45,Nine,2399.2,10
Nike,0,43,Eight,2419,10
Nike,0,42,Nine,2424,10
Nike,0,42,Eight,2424,10
Nike,0,42,Eight,2424,10
Nike,0,42,Eight,2449,10
Nike,0,42,Eight,2449,10
Nike,0,40,Nine,2499,10
Nike,0,41,Nine,2520.8,10
Nike,0,44,Nine,2549,10
Nike,0,41,Eight,2579.4,10
Nike,0,41,Eight,2579.4,10
Nike,0,47,Eight,2592,10
Nike,0,41,Nine,2599,10
Nike,0,40,Eight,2599,10
Nike,0,40,Eight,2599,10
Nike,0,45,Eight,2599,10
Nike,0,45,Eight,2599,10
Nike,0,42,Seven,2599,10
Nike,0,42,Eight,2650,10
Nike,0,38,Eight,2677,10
Nike,0,40,Nine,2749,10
Nike,0,40,Nine,2770,10
Nike,0,40,Eight,2799,10
Nike,0,43,Eight,2799,10
Nike,0,43,Eight,2799,10
Nike,0,43,Eight,2799,10
Nike,0,38,Nine,2799,10
Nike,0,44,Eight,2799.3,10
Nike,0,44,Eight,2799.3,10
Nike,0,47,Eight,2840,10
Nike,0,42,Nine,2889,10
Nike,0,44,Nine,2899,10
Nike,0,44,Nine,2899,10
Nike,0,41,Nine,2909,10
Nike,0,42,Nine,2974,10
Nike,0,36,Nine,2999,10
Nike,0,41,Nine,2999,10
Nike,0,41,Nine,2999,10
Nike,0,41,Eight,2999,10
Nike,0,39,Eight,2999,10
Nike,0,41,Nine,2999,10
Nike,0,41,Eight,2999,10
Nike,0,41,Nine,2999,10
Nike,0,43,Eight,2999,10
Nike,0,43,Eight,2999,10
Nike,0,41,Nine,2999,10
Nike,0,42,Eight,2999,10
Nike,0,42,Eight,2999,10
Nike,0,42,Eight,2999,10
Nike,0,41,Eight,2999,10
Nike,0,45,Nine,2999,10
Nike,0,42,Eight,2999,10
Nike,0,42,Eight,2999,10
Nike,0,39,Nine,3030,10
Nike,0,39,Nine,3030,10
Nike,0,43,Nine,3059.1,10
Nike,0,43,Nine,3059.1,10
Nike,0,44,Nine,3079.2,10
Nike,0,38,Nine,3099,10
Nike,0,40,Nine,3099,10
Nike,0,40,Nine,3149.1,10
Nike,0,48,Nine,3240,10
Nike,0,46,Nine,3268.3,10
Nike,0,42,Eight,3289,10
Nike,0,44,Nine,3299,10
Nike,0,44,Eight,3299,10
Nike,0,42,Eight,3299,10
Nike,0,42,Nine,3333,10
Nike,0,42,Nine,3333,10
Nike,0,44,Nine,3333,10
Nike,0,42,Nine,3333,10
Nike,0,43,Eight,3333,10
Nike,0,42,Nine,3333,10
Nike,0,44,Nine,3333,10
Nike,0,43,Eight,3333,10
Nike,0,44,Eight,3333,10
Nike,0,42,Nine,3333,10
Nike,0,42,Nine,3333,10
Nike,0,44,Eight,3333,10
Nike,0,39,Eight,3358.95,10
Nike,0,42,Nine,3359,10
Nike,0,45,Eight,3399,10
Nike,0,43,Eight,3439.2,10
Nike,0,45,Nine,3449,10
Nike,0,44,Nine,3464.1,10
Nike,0,42,Nine,3499,10
Nike,0,44,Eight,3499,10
Nike,0,44,Eight,3499,10
Nike,0,46,Nine,3499,10
Nike,0,45,Eight,3499,10
Nike,0,44,Nine,3499,10
Nike,0,41,Eight,3499,10
Nike,0,44,Eight,3499,10
Nike,0,46,Eight,3499,10
Nike,0,46,Eight,3499,10
Nike,0,39,Eight,3500,10
Nike,0,38,Eight,3500,10
Nike,0,44,Nine,3559.2,10
Nike,0,44,Nine,3559.2,10
Nike,0,41,Nine,3599,10
Nike,0,41,Nine,3599.1,10
Nike,0,47,Nine,3636,10
Nike,0,42,Nine,3636,10
Nike,0,42,Nine,3636,10
Nike,0,45,Eight,3636,10
Nike,0,42,Nine,3636,10
Nike,0,43,Nine,3636,10
Nike,0,42,Nine,3636,10
Nike,0,45,Eight,3652,10
Nike,0,42,Eight,3699,10
Nike,0,43,Eight,3750,10
Nike,0,44,Eight,3750,10
Nike,0,42,Eight,3750,10
Nike,0,41,Nine,3750,10
Nike,0,42,Eight,3799,10
Nike,0,39,Nine,3799,10
Nike,0,39,Nine,3899,10
Nike,0,39,Nine,3899,10
Nike,0,40,Nine,3899,10
Nike,0,43,Nine,3950,10
Nike,0,43,Nine,3950,10
Nike,0,41,Eight,3999,10
Nike,0,37,Nine,3999,10
Nike,0,44,Nine,3999,10
Nike,0,47,Eight,3999,10
Nike,0,38,Nine,3999,10
Nike,0,42,Eight,3999,10
Nike,0,45,Nine,3999,10
Nike,0,44,Nine,3999,10
Nike,0,45,Nine,3999,10
Nike,0,45,Nine,3999,10
Nike,0,45,Nine,3999,10
Nike,0,43,Eight,3999,10
Nike,0,39,Nine,3999,10
Nike,0,45,Nine,3999.2,10
Nike,0,45,Nine,3999.2,10
Nike,0,40,Nine,3999.2,10
Nike,0,41,Nine,4019,10
Nike,0,41,Nine,4049,10
Nike,0,45,Eight,4099,10
Nike,0,42,Ten,4099,10
Nike,0,38,Nine,4099,10
Nike,0,42,Nine,4099,10
Nike,0,42,Nine,4099,10
Nike,0,42,Nine,4099,10
Nike,0,45,Nine,4119,10
Nike,0,39,Nine,4198.95,10
Nike,0,39,Nine,4198.95,10
Nike,0,39,Nine,4198.95,10
Nike,0,41,Eight,4290,10
Nike,0,42,Nine,4299,10
Nike,0,43,Nine,4299,10
Nike,0,39,Nine,4302,10
Nike,0,42,Eight,4349,10
Nike,0,42,Eight,4349,10
Nike,0,42,Nine,4399,10
Nike,0,42,Eight,4399,10
Nike,0,42,Eight,4399,10
Nike,0,41,Nine,4409,10
Nike,0,41,Nine,4409,10
Nike,0,38,Nine,4499,10
Nike,0,41,Nine,4499,10
Nike,0,47,Eight,4499,10
Nike,0,46,Eight,4499,10
Nike,0,47,Nine,4509,10
Nike,0,47,Nine,4509,10
Nike,0,46,Eight,4549,10
Nike,0,45,Nine,4549,10
Nike,0,47,Ten,4589.1,10
Nike,0,41,Eight,4599,10
Nike,0,46,Nine,4629,10
Nike,0,45,Nine,4689,10
Nike,0,42,Eight,4699,10
Nike,0,41,Eight,4699,10
Nike,0,42,Nine,4780,10
Nike,0,44,Nine,4789,10
Nike,0,41,Nine,4799,10
Nike,0,44,Eight,4799,10
Nike,0,47,Nine,4809,10
Nike,0,42,Eight,4899,10
Nike,0,47,Nine,4949.1,10
Nike,0,47,Nine,4949.1,10
Nike,0,43,Nine,4990,10
Nike,0,44,Eight,4999,10
Nike,0,44,Eight,4999,10
Nike,0,41,Eight,4999,10
Nike,0,44,Eight,4999,10
Nike,0,42,Nine,4999,10
Nike,0,42,Nine,4999,10
Nike,0,46,Nine,4999,10
Nike,0,44,Eight,4999,10
Nike,0,40,Eight,4999,10
Nike,0,45,Nine,4999,10
Nike,0,40,Ten,4999,10
Nike,0,46,Nine,5249,10
Nike,0,46,Nine,5499,10
Nike,0,44,Nine,5499,10
Nike,0,44,Nine,5499,10
Nike,0,44,Nine,5499,10
Nike,0,44,Nine,5499,10
Nike,0,46,Eight,5499,10
Others,0,43,Nine,3119.2,10
Others,0,40,Nine,3599.2,10
Others,0,40,Nine,3599.2,10
Orthofeet,0,41,Ten,11200,10
Orthofeet,0,48,Ten,12999,10
Orthofeet,0,41,Ten,12999,10
Orthofeet,0,44,Ten,13999,10
Orthofeet,0,44,Ten,13999,10
Orthofeet,0,44,Ten,13999,10
Orthofeet,0,44,Ten,13999,10
Others,0,25,Eight,599,10
Others,0,25,Eight,799,10
Others,0,40,Ten,899.1,10
Others,0,39,Eight,949,10
Others,0,39,Eight,949,10
Others,0,40,Nine,949,10
Others,0,40,Nine,949,10
Others,0,40,Nine,949,10
Others,0,40,Eight,949,10
Others,0,39,Nine,949,10
Others,0,39,Eight,949,10
Others,0,39,Eight,949,10
Others,0,37,Eight,949,10
Others,0,37,Eight,949,10
Others,0,37,Eight,949,10
Others,0,40,Nine,1010,10
Others,0,41,Eight,1111,10
Others,0,45,Eight,1111,10
Others,0,46,Eight,1111,10
Others,0,41,Eight,1111,10
Others,0,36,Ten,1199.4,10
Others,0,41,Eight,1299,10
Others,0,41,Nine,1400,10
Others,0,40,Eight,1699,10
Others,0,41,Nine,1799,10
Others,0,41,Eight,1849,10
Others,0,41,Eight,1849,10
Others,0,41,Seven,1899,10
Others,0,41,Seven,1899,10
Others,0,43,Nine,1947,10
Others,0,46,Nine,1947,10
Others,0,45,Nine,1947,10
Others,0,43,Eight,1947,10
Others,0,42,Nine,1947,10
Others,0,43,Eight,1947,10
Others,0,43,Nine,1947,10
Others,0,45,Eight,1947,10
Others,0,42,Eight,1947,10
Others,0,43,Eight,1947,10
Others,0,44,Eight,1947,10
Others,0,42,Eight,1947,10
Others,0,43,Eight,1949,10
Others,0,44,Nine,1949,10
Others,0,42,Eight,1990,10
Others,0,42,Eight,1990,10
Others,0,44,Eight,1999,10
Others,0,41,Nine,1999,10
Others,0,42,Nine,2000,10
Others,0,45,Nine,2020,10
Others,0,43,Eight,2020,10
Others,0,44,Eight,2099,10
Others,0,42,Eight,2222,10
Others,0,47,Eight,2222,10
Others,0,42,Seven,2249,10
Others,0,42,Nine,2330,10
Others,0,41,Nine,2399,10
Others,0,43,Eight,2399,10
Others,0,40,Nine,2408.5,10
Others,0,42,Eight,2499,10
Others,0,41,Nine,2599,10
Others,0,37,Nine,2649,10
Others,0,42,Nine,2663.4,10
Others,0,41,Eight,2699,10
Others,0,43,Eight,2899,10
Others,0,44,Eight,2899,10
Others,0,46,Eight,2949,10
Others,0,42,Ten,2999,10
Others,0,43,Ten,2999,10
Others,0,40,Nine,2999,10
Others,0,43,Ten,2999,10
Others,0,43,Ten,2999,10
Others,0,43,Nine,2999,10
Others,0,43,Nine,2999,10
Others,0,41,Eight,2999,10
Others,0,42,Eight,3099,10
Others,0,42,Eight,3099,10
Others,0,43,Nine,3099,10
Others,0,43,Nine,3099,10
Others,0,44,Eight,3099,10
Others,0,43,Nine,3199.2,10
Others,0,43,Nine,3199.2,10
Others,0,43,Nine,3199.2,10
Others,0,40,Nine,3219,10
Others,0,42,Eight,3249,10
Others,0,44,Eight,3299,10
Others,0,46,Eight,3331.3,10
Others,0,45,Nine,3333,10
Others,0,42,Nine,3375.2,10
Others,0,43,Nine,3439.2,10
Others,0,45,Eight,3489,10
Others,0,45,Nine,3499,10
Others,0,42,Nine,3636,10
Others,0,44,Nine,3663.2,10
Others,0,43,Nine,3999,10
Others,0,42,Nine,3999,10
Others,0,46,Nine,3999,10
Others,0,39,Nine,4000,10
Others,0,44,Ten,4009.95,10
Others,0,45,Nine,4159,10
Others,0,41,Nine,4199,10
Others,0,45,Nine,4249,10
Others,0,43,Nine,4349,10
Others,0,46,Ten,4444,10
Others,0,45,Nine,4461.45,10
Others,0,40,Ten,4499,10
Others,0,43,Nine,4599,10
Others,0,40,Nine,4899,10
Others,0,40,Nine,4899,10
Others,0,44,Nine,4999,10
Others,0,42,Nine,4999,10
Others,0,43,Ten,5050,10
Others,0,43,Nine,5399.1,10
Others,0,43,Ten,5499,10
Others,0,43,Ten,5499,10
Others,0,44,Ten,5499,10
Others,0,44,Nine,5499,10
Others,0,44,Ten,5499,10
Polo,0,42,Nine,1947,10
Polo,0,42,Eight,4299,10
Primark,0,40,Nine,947,10
Puma,0,37,Eight,1299,10
Puma,0,37,Eight,1299,10
Puma,0,41,Eight,1399,10
Puma,0,42,Eight,1947,10
Puma,0,43,Eight,1947,10
Puma,0,44,Nine,1947,10
Puma,0,40,Nine,1998,10
Puma,0,38,Nine,1998,10
Puma,0,40,Nine,1998,10
Puma,0,39,Nine,1999,10
Puma,0,32,Nine,1999,10
Puma,0,40,Nine,1999,10
Puma,0,46,Eight,2000,10
Puma,0,44,Nine,2000,10
Puma,0,40,Nine,2004.5,10
Puma,0,45,Nine,2388,10
Puma,0,41,Nine,2579.4,10
Puma,0,44,Eight,2649,10
Puma,0,43,Seven,2749,10
Puma,0,43,Seven,2749,10
Puma,0,37,Nine,3369,10
Puma,0,43,Eight,3499,10
Puma,0,43,Eight,3499,10
Puma,0,43,Eight,3499,10
Puma,0,43,Eight,3499,10
Puma,0,42,Eight,3499,10
Puma,0,44,Nine,3499,10
Puma,0,44,Nine,3499,10
Puma,0,45,Nine,3499,10
Puma,0,44,Nine,3599.2,10
Puma,0,46,Nine,3688,10
Puma,0,43,Eight,3750,10
Puma,0,40,Nine,3899,10
Puma,0,43,Eight,3999,10
Puma,0,39,Nine,3999,10
Puma,0,40,Ten,4499,10
Puma,0,42,Nine,4899,10
Puma,0,45,Nine,4899,10
Puma,0,44,Nine,5199,10
Puma,0,47,Nine,5499,10
Quechua ,0,40,Eight,999,10
Quechua ,0,41,Nine,2509.5,10
Quechua ,0,41,Nine,5019,10
Reebok,0,39,Nine,999,10
Reebok,0,37,Nine,999,10
Reebok,0,39,Eight,1111,10
Reebok,0,41,Nine,1111,10
Reebok,0,38,Nine,1212,10
Reebok,0,41,Nine,1299,10
Reebok,0,44,Nine,1299,10
Reebok,0,41,Nine,1363.95,10
Reebok,0,42,Eight,1899,10
Reebok,0,37,Nine,1947,10
Reebok,0,44,Nine,1947,10
Reebok,0,41,Eight,1999,10
Reebok,0,39,Seven,1999,10
Reebok,0,41,Nine,2388,10
Reebok,0,37,Nine,2589,10
Reebok,0,45,Nine,2599,10
Reebok,0,41,Eight,2599,10
Reebok,0,41,Eight,2599,10
Reebok,0,41,Eight,2599,10
Reebok,0,40,Nine,2669,10
Reebok,0,37,Nine,2718.45,10
Reebok,0,44,Nine,2766,10
Reebok,0,42,Eight,2999,10
Reebok,0,42,Eight,2999,10
Reebok,0,44,Nine,3479.2,10
Reebok,0,40,Nine,3499,10
Reebok,0,42,Eight,3499,10
Reebok,0,44,Eight,3889,10
Reebok,0,44,Eight,3999,10
Reebok,0,42,Nine,3999,10
Reebok,0,45,Nine,4280,10
Reebok,0,44,Ten,4299,10
Reebok,0,41,Ten,4499,10
Reebok,0,44,Ten,4499,10
Reebok,0,44,Ten,4499,10
Reebok,0,44,Ten,4499,10
Reebok,0,44,Ten,4499,10
Reebok,0,44,Ten,4499,10
Reebok,0,44,Nine,5099,10
Salomon,0,41,Nine,1054.21,10
Salomon,0,38,Eight,1111,10
Salomon,0,38,Nine,1212,10
Salomon,0,38,Eight,1299,10
Salomon,0,45,Seven,1790,10
Salomon,0,41,Nine,3499,10
Salomon,0,44,Eight,4495,10
Salomon,0,44,Eight,4495,10
Saucony,0,40,Nine,1212,10
Saucony,0,40,Eight,1212,10
Saucony,0,40,Nine,1212,10
Saucony,0,44,Eight,1299,10
Saucony,0,44,Eight,1299,10
Saucony,0,44,Seven,1899,10
Saucony,0,42,Nine,1947,10
Saucony,0,42,Nine,2000,10
Saucony,0,42,Nine,2099.4,10
Saucony,0,46,Nine,3099,10
Saucony,0,42,Nine,3324.05,10
Saucony,0,44,Eight,4429,10
Saucony,0,43,Nine,4499,10
Saucony,0,44,Nine,4499,10
Saucony,0,42,Nine,4799,10
Saucony,0,42,Nine,5299,10
Skechers,0,40,Eight,947,10
Skechers,0,35,Eight,999,10
Skechers,0,38,Nine,999,10
Skechers,0,38,Nine,999,10
Skechers,0,38,Nine,999,10
Skechers,0,36,Eight,1111,10
Skechers,0,37,Nine,1212,10
Skechers,0,38,Nine,1249.5,10
Skechers,0,39,Eight,1299,10
Skechers,0,39,Eight,1299,10
Skechers,0,39,Eight,1299,10
Skechers,0,39,Eight,1299,10
Skechers,0,39,Eight,1299,10
Skechers,0,44,Eight,1445,10
Skechers,0,38,Nine,1499,10
Skechers,0,38,Nine,1499,10
Skechers,0,38,Nine,1599,10
Skechers,0,38,Nine,1599,10
Skechers,0,38,Nine,1599,10
Skechers,0,38,Nine,1749,10
Skechers,0,40,Eight,1799,10
Skechers,0,41,Nine,1899,10
Skechers,0,41,Eight,1899,10
Skechers,0,41,Eight,1899,10
Skechers,0,41,Eight,1899,10
Skechers,0,43,Nine,1947,10
Skechers,0,45,Eight,1949,10
Skechers,0,45,Eight,1949,10
Skechers,0,40,Eight,1949,10
Skechers,0,40,Eight,1998,10
Skechers,0,40,Eight,1998,10
Skechers,0,46,Eight,1998,10
Skechers,0,39,Eight,1998,10
Skechers,0,42,Seven,1999,10
Skechers,0,44,Eight,1999,10
Skechers,0,44,Eight,1999,10
